commodity,price,timestamp,source
SILVER,27.37,2025-05-11T00:23:26.403537,Historical Data
SILVER,26.39,2025-05-11T01:23:26.403537,Historical Data
SILVER,25.97,2025-05-11T02:23:26.403537,Historical Data
SILVER,26.22,2025-05-11T03:23:26.403537,Historical Data
SILVER,25.61,2025-05-11T04:23:26.403537,Historical Data
SILVER,25.32,2025-05-11T05:23:26.403537,Historical Data
SILVER,24.39,2025-05-11T06:23:26.403537,Historical Data
SILVER,25.22,2025-05-11T07:23:26.403537,Historical Data
SILVER,25.11,2025-05-11T08:23:26.403537,Historical Data
SILVER,24.81,2025-05-11T09:23:26.403537,Historical Data
SILVER,23.88,2025-05-11T10:23:26.403537,Historical Data
SILVER,23.74,2025-05-11T11:23:26.403537,Historical Data
SILVER,22.18,2025-05-11T12:23:26.403537,Historical Data
SILVER,22.0,2025-05-11T13:23:26.403537,Historical Data
SILVER,22.51,2025-05-11T14:23:26.403537,Historical Data
SILVER,22.45,2025-05-11T15:23:26.403537,Historical Data
SILVER,22.07,2025-05-11T16:23:26.403537,Historical Data
SILVER,21.87,2025-05-11T17:23:26.403537,Historical Data
SILVER,20.97,2025-05-11T18:23:26.403537,Historical Data
SILVER,20.92,2025-05-11T19:23:26.403537,Historical Data
SILVER,21.04,2025-05-11T20:23:26.403537,Historical Data
SILVER,21.05,2025-05-11T21:23:26.403537,Historical Data
SILVER,20.42,2025-05-11T22:23:26.403537,Historical Data
SILVER,20.98,2025-05-11T23:23:26.403537,Historical Data
SILVER,21.14,2025-05-12T00:23:26.403537,Historical Data
SILVER,21.2,2025-05-12T01:23:26.403537,Historical Data
SILVER,21.49,2025-05-12T02:23:26.403537,Historical Data
SILVER,20.47,2025-05-12T03:23:26.403537,Historical Data
SILVER,20.36,2025-05-12T04:23:26.403537,Historical Data
SILVER,20.29,2025-05-12T05:23:26.403537,Historical Data
SILVER,21.42,2025-05-12T06:23:26.403537,Historical Data
SILVER,21.79,2025-05-12T07:23:26.403537,Historical Data
SILVER,21.19,2025-05-12T08:23:26.403537,Historical Data
SILVER,20.92,2025-05-12T09:23:26.403537,Historical Data
SILVER,21.04,2025-05-12T10:23:26.403537,Historical Data
SILVER,20.54,2025-05-12T11:23:26.403537,Historical Data
SILVER,20.09,2025-05-12T12:23:26.403537,Historical Data
SILVER,20.55,2025-05-12T13:23:26.403537,Historical Data
SILVER,20.51,2025-05-12T14:23:26.403537,Historical Data
SILVER,21.52,2025-05-12T15:23:26.403537,Historical Data
SILVER,21.7,2025-05-12T16:23:26.403537,Historical Data
SILVER,21.88,2025-05-12T17:23:26.403537,Historical Data
SILVER,22.44,2025-05-12T18:23:26.403537,Historical Data
SILVER,22.49,2025-05-12T19:23:26.403537,Historical Data
SILVER,23.44,2025-05-12T20:23:26.403537,Historical Data
SILVER,23.86,2025-05-12T21:23:26.403537,Historical Data
SILVER,23.58,2025-05-12T22:23:26.403537,Historical Data
SILVER,24.15,2025-05-12T23:23:26.403537,Historical Data
SILVER,25.32,2025-05-13T00:23:26.403537,Historical Data
SILVER,25.39,2025-05-13T01:23:26.403537,Historical Data
SILVER,24.6,2025-05-13T02:23:26.403537,Historical Data
SILVER,24.06,2025-05-13T03:23:26.403537,Historical Data
SILVER,24.03,2025-05-13T04:23:26.403537,Historical Data
SILVER,24.47,2025-05-13T05:23:26.403537,Historical Data
SILVER,25.13,2025-05-13T06:23:26.403537,Historical Data
SILVER,24.29,2025-05-13T07:23:26.403537,Historical Data
SILVER,23.94,2025-05-13T08:23:26.403537,Historical Data
SILVER,23.97,2025-05-13T09:23:26.403537,Historical Data
SILVER,23.35,2025-05-13T10:23:26.403537,Historical Data
SILVER,23.58,2025-05-13T11:23:26.403537,Historical Data
SILVER,24.36,2025-05-13T12:23:26.403537,Historical Data
SILVER,24.99,2025-05-13T13:23:26.403537,Historical Data
SILVER,24.27,2025-05-13T14:23:26.403537,Historical Data
SILVER,24.71,2025-05-13T15:23:26.403537,Historical Data
SILVER,24.66,2025-05-13T16:23:26.403537,Historical Data
SILVER,25.88,2025-05-13T17:23:26.403537,Historical Data
SILVER,26.66,2025-05-13T18:23:26.403537,Historical Data
SILVER,26.62,2025-05-13T19:23:26.403537,Historical Data
SILVER,26.67,2025-05-13T20:23:26.403537,Historical Data
SILVER,26.29,2025-05-13T21:23:26.403537,Historical Data
SILVER,25.64,2025-05-13T22:23:26.403537,Historical Data
SILVER,24.66,2025-05-13T23:23:26.403537,Historical Data
SILVER,24.52,2025-05-14T00:23:26.403537,Historical Data
SILVER,24.57,2025-05-14T01:23:26.403537,Historical Data
SILVER,24.13,2025-05-14T02:23:26.403537,Historical Data
SILVER,24.26,2025-05-14T03:23:26.403537,Historical Data
SILVER,24.57,2025-05-14T04:23:26.403537,Historical Data
SILVER,25.12,2025-05-14T05:23:26.403537,Historical Data
SILVER,26.29,2025-05-14T06:23:26.403537,Historical Data
SILVER,26.77,2025-05-14T07:23:26.403537,Historical Data
SILVER,27.57,2025-05-14T08:23:26.403537,Historical Data
SILVER,27.32,2025-05-14T09:23:26.403537,Historical Data
SILVER,27.31,2025-05-14T10:23:26.403537,Historical Data
SILVER,27.21,2025-05-14T11:23:26.403537,Historical Data
SILVER,27.02,2025-05-14T12:23:26.403537,Historical Data
SILVER,25.93,2025-05-14T13:23:26.403537,Historical Data
SILVER,25.23,2025-05-14T14:23:26.403537,Historical Data
SILVER,25.18,2025-05-14T15:23:26.403537,Historical Data
SILVER,26.0,2025-05-14T16:23:26.403537,Historical Data
SILVER,26.02,2025-05-14T17:23:26.403537,Historical Data
SILVER,27.48,2025-05-14T18:23:26.403537,Historical Data
SILVER,27.09,2025-05-14T19:23:26.403537,Historical Data
SILVER,26.49,2025-05-14T20:23:26.403537,Historical Data
SILVER,27.53,2025-05-14T21:23:26.403537,Historical Data
SILVER,26.83,2025-05-14T22:23:26.403537,Historical Data
SILVER,28.39,2025-05-14T23:23:26.403537,Historical Data
SILVER,28.82,2025-05-15T00:23:26.403537,Historical Data
SILVER,28.88,2025-05-15T01:23:26.403537,Historical Data
SILVER,28.39,2025-05-15T02:23:26.403537,Historical Data
SILVER,28.9,2025-05-15T03:23:26.403537,Historical Data
SILVER,29.04,2025-05-15T04:23:26.403537,Historical Data
SILVER,28.7,2025-05-15T05:23:26.403537,Historical Data
SILVER,28.54,2025-05-15T06:23:26.403537,Historical Data
SILVER,28.3,2025-05-15T07:23:26.403537,Historical Data
SILVER,29.5,2025-05-15T08:23:26.403537,Historical Data
SILVER,30.05,2025-05-15T09:23:26.403537,Historical Data
SILVER,30.24,2025-05-15T10:23:26.403537,Historical Data
SILVER,31.12,2025-05-15T11:23:26.403537,Historical Data
SILVER,30.84,2025-05-15T12:23:26.403537,Historical Data
SILVER,30.77,2025-05-15T13:23:26.403537,Historical Data
SILVER,29.87,2025-05-15T14:23:26.403537,Historical Data
SILVER,30.35,2025-05-15T15:23:26.403537,Historical Data
SILVER,30.09,2025-05-15T16:23:26.403537,Historical Data
SILVER,30.65,2025-05-15T17:23:26.403537,Historical Data
SILVER,29.61,2025-05-15T18:23:26.403537,Historical Data
SILVER,29.96,2025-05-15T19:23:26.403537,Historical Data
SILVER,31.3,2025-05-15T20:23:26.403537,Historical Data
SILVER,32.01,2025-05-15T21:23:26.403537,Historical Data
SILVER,30.6,2025-05-15T22:23:26.403537,Historical Data
SILVER,29.71,2025-05-15T23:23:26.403537,Historical Data
SILVER,29.46,2025-05-16T00:23:26.403537,Historical Data
SILVER,29.67,2025-05-16T01:23:26.403537,Historical Data
SILVER,29.56,2025-05-16T02:23:26.403537,Historical Data
SILVER,29.91,2025-05-16T03:23:26.403537,Historical Data
SILVER,29.48,2025-05-16T04:23:26.403537,Historical Data
SILVER,29.02,2025-05-16T05:23:26.403537,Historical Data
SILVER,29.37,2025-05-16T06:23:26.403537,Historical Data
SILVER,28.36,2025-05-16T07:23:26.403537,Historical Data
SILVER,28.15,2025-05-16T08:23:26.403537,Historical Data
SILVER,27.59,2025-05-16T09:23:26.403537,Historical Data
SILVER,27.79,2025-05-16T10:23:26.403537,Historical Data
SILVER,28.19,2025-05-16T11:23:26.403537,Historical Data
SILVER,29.7,2025-05-16T12:23:26.403537,Historical Data
SILVER,30.0,2025-05-16T13:23:26.403537,Historical Data
SILVER,29.99,2025-05-16T14:23:26.403537,Historical Data
SILVER,30.03,2025-05-16T15:23:26.403537,Historical Data
SILVER,30.2,2025-05-16T16:23:26.403537,Historical Data
SILVER,29.07,2025-05-16T17:23:26.403537,Historical Data
SILVER,28.68,2025-05-16T18:23:26.403537,Historical Data
SILVER,29.2,2025-05-16T19:23:26.403537,Historical Data
SILVER,28.35,2025-05-16T20:23:26.403537,Historical Data
SILVER,28.64,2025-05-16T21:23:26.403537,Historical Data
SILVER,28.38,2025-05-16T22:23:26.403537,Historical Data
SILVER,29.14,2025-05-16T23:23:26.403537,Historical Data
SILVER,28.23,2025-05-17T00:23:26.403537,Historical Data
SILVER,27.64,2025-05-17T01:23:26.403537,Historical Data
SILVER,27.24,2025-05-17T02:23:26.403537,Historical Data
SILVER,27.26,2025-05-17T03:23:26.403537,Historical Data
SILVER,26.15,2025-05-17T04:23:26.403537,Historical Data
SILVER,25.97,2025-05-17T05:23:26.403537,Historical Data
SILVER,27.19,2025-05-17T06:23:26.403537,Historical Data
SILVER,26.57,2025-05-17T07:23:26.403537,Historical Data
SILVER,26.03,2025-05-17T08:23:26.403537,Historical Data
SILVER,25.76,2025-05-17T09:23:26.403537,Historical Data
SILVER,27.37,2025-05-17T10:23:26.403537,Historical Data
SILVER,27.87,2025-05-17T11:23:26.403537,Historical Data
SILVER,26.67,2025-05-17T12:23:26.403537,Historical Data
SILVER,26.59,2025-05-17T13:23:26.403537,Historical Data
SILVER,25.95,2025-05-17T14:23:26.403537,Historical Data
SILVER,26.02,2025-05-17T15:23:26.403537,Historical Data
SILVER,25.91,2025-05-17T16:23:26.403537,Historical Data
SILVER,25.16,2025-05-17T17:23:26.403537,Historical Data
SILVER,24.62,2025-05-17T18:23:26.403537,Historical Data
SILVER,25.61,2025-05-17T19:23:26.403537,Historical Data
SILVER,25.2,2025-05-17T20:23:26.403537,Historical Data
SILVER,26.67,2025-05-17T21:23:26.403537,Historical Data
SILVER,27.04,2025-05-17T22:23:26.403537,Historical Data
SILVER,27.84,2025-05-17T23:23:26.403537,Historical Data
SILVER,26.0,2025-05-18T00:23:26.403537,Historical Data
SILVER,25.31,2025-05-18T01:23:26.403537,Historical Data
SILVER,24.97,2025-05-18T02:23:26.403537,Historical Data
SILVER,23.99,2025-05-18T03:23:26.403537,Historical Data
SILVER,23.52,2025-05-18T04:23:26.403537,Historical Data
SILVER,24.01,2025-05-18T05:23:26.403537,Historical Data
SILVER,24.84,2025-05-18T06:23:26.403537,Historical Data
SILVER,24.19,2025-05-18T07:23:26.403537,Historical Data
SILVER,24.89,2025-05-18T08:23:26.403537,Historical Data
SILVER,24.37,2025-05-18T09:23:26.403537,Historical Data
SILVER,24.5,2025-05-18T10:23:26.403537,Historical Data
SILVER,25.09,2025-05-18T11:23:26.403537,Historical Data
SILVER,24.76,2025-05-18T12:23:26.403537,Historical Data
SILVER,24.72,2025-05-18T13:23:26.403537,Historical Data
SILVER,24.6,2025-05-18T14:23:26.403537,Historical Data
SILVER,24.99,2025-05-18T15:23:26.403537,Historical Data
SILVER,23.71,2025-05-18T16:23:26.403537,Historical Data
SILVER,24.72,2025-05-18T17:23:26.403537,Historical Data
SILVER,24.09,2025-05-18T18:23:26.403537,Historical Data
SILVER,22.93,2025-05-18T19:23:26.403537,Historical Data
SILVER,23.9,2025-05-18T20:23:26.403537,Historical Data
SILVER,24.87,2025-05-18T21:23:26.403537,Historical Data
SILVER,24.1,2025-05-18T22:23:26.403537,Historical Data
SILVER,23.23,2025-05-18T23:23:26.403537,Historical Data
SILVER,24.02,2025-05-19T00:23:26.403537,Historical Data
SILVER,24.15,2025-05-19T01:23:26.403537,Historical Data
SILVER,23.52,2025-05-19T02:23:26.403537,Historical Data
SILVER,22.51,2025-05-19T03:23:26.403537,Historical Data
SILVER,21.55,2025-05-19T04:23:26.403537,Historical Data
SILVER,20.96,2025-05-19T05:23:26.403537,Historical Data
SILVER,20.54,2025-05-19T06:23:26.403537,Historical Data
SILVER,21.13,2025-05-19T07:23:26.403537,Historical Data
SILVER,21.0,2025-05-19T08:23:26.403537,Historical Data
SILVER,21.21,2025-05-19T09:23:26.403537,Historical Data
SILVER,22.05,2025-05-19T10:23:26.403537,Historical Data
SILVER,21.09,2025-05-19T11:23:26.403537,Historical Data
SILVER,21.1,2025-05-19T12:23:26.403537,Historical Data
SILVER,20.86,2025-05-19T13:23:26.403537,Historical Data
SILVER,20.25,2025-05-19T14:23:26.403537,Historical Data
SILVER,19.68,2025-05-19T15:23:26.403537,Historical Data
SILVER,19.85,2025-05-19T16:23:26.403537,Historical Data
SILVER,20.66,2025-05-19T17:23:26.403537,Historical Data
SILVER,20.98,2025-05-19T18:23:26.403537,Historical Data
SILVER,21.85,2025-05-19T19:23:26.403537,Historical Data
SILVER,23.06,2025-05-19T20:23:26.403537,Historical Data
SILVER,22.37,2025-05-19T21:23:26.403537,Historical Data
SILVER,23.09,2025-05-19T22:23:26.403537,Historical Data
SILVER,23.02,2025-05-19T23:23:26.403537,Historical Data
SILVER,22.49,2025-05-20T00:23:26.403537,Historical Data
SILVER,22.68,2025-05-20T01:23:26.403537,Historical Data
SILVER,23.99,2025-05-20T02:23:26.403537,Historical Data
SILVER,24.48,2025-05-20T03:23:26.403537,Historical Data
SILVER,25.29,2025-05-20T04:23:26.403537,Historical Data
SILVER,25.63,2025-05-20T05:23:26.403537,Historical Data
SILVER,25.91,2025-05-20T06:23:26.403537,Historical Data
SILVER,27.18,2025-05-20T07:23:26.403537,Historical Data
SILVER,27.03,2025-05-20T08:23:26.403537,Historical Data
SILVER,26.68,2025-05-20T09:23:26.403537,Historical Data
SILVER,26.51,2025-05-20T10:23:26.403537,Historical Data
SILVER,27.44,2025-05-20T11:23:26.403537,Historical Data
SILVER,27.29,2025-05-20T12:23:26.403537,Historical Data
SILVER,27.12,2025-05-20T13:23:26.403537,Historical Data
SILVER,27.17,2025-05-20T14:23:26.403537,Historical Data
SILVER,26.7,2025-05-20T15:23:26.403537,Historical Data
SILVER,26.81,2025-05-20T16:23:26.403537,Historical Data
SILVER,26.91,2025-05-20T17:23:26.403537,Historical Data
SILVER,26.06,2025-05-20T18:23:26.403537,Historical Data
SILVER,25.93,2025-05-20T19:23:26.403537,Historical Data
SILVER,26.68,2025-05-20T20:23:26.403537,Historical Data
SILVER,26.1,2025-05-20T21:23:26.403537,Historical Data
SILVER,26.26,2025-05-20T22:23:26.403537,Historical Data
SILVER,26.75,2025-05-20T23:23:26.403537,Historical Data
SILVER,26.03,2025-05-21T00:23:26.403537,Historical Data
SILVER,26.56,2025-05-21T01:23:26.403537,Historical Data
SILVER,25.57,2025-05-21T02:23:26.403537,Historical Data
SILVER,26.89,2025-05-21T03:23:26.403537,Historical Data
SILVER,26.29,2025-05-21T04:23:26.403537,Historical Data
SILVER,27.2,2025-05-21T05:23:26.403537,Historical Data
SILVER,27.92,2025-05-21T06:23:26.403537,Historical Data
SILVER,27.65,2025-05-21T07:23:26.403537,Historical Data
SILVER,28.01,2025-05-21T08:23:26.403537,Historical Data
SILVER,28.42,2025-05-21T09:23:26.403537,Historical Data
SILVER,27.95,2025-05-21T10:23:26.403537,Historical Data
SILVER,27.76,2025-05-21T11:23:26.403537,Historical Data
SILVER,26.51,2025-05-21T12:23:26.403537,Historical Data
SILVER,26.17,2025-05-21T13:23:26.403537,Historical Data
SILVER,26.31,2025-05-21T14:23:26.403537,Historical Data
SILVER,26.23,2025-05-21T15:23:26.403537,Historical Data
SILVER,27.27,2025-05-21T16:23:26.403537,Historical Data
SILVER,26.16,2025-05-21T17:23:26.403537,Historical Data
SILVER,26.33,2025-05-21T18:23:26.403537,Historical Data
SILVER,25.77,2025-05-21T19:23:26.403537,Historical Data
SILVER,25.57,2025-05-21T20:23:26.403537,Historical Data
SILVER,24.78,2025-05-21T21:23:26.403537,Historical Data
SILVER,25.36,2025-05-21T22:23:26.403537,Historical Data
SILVER,26.11,2025-05-21T23:23:26.403537,Historical Data
SILVER,26.53,2025-05-22T00:23:26.403537,Historical Data
SILVER,27.92,2025-05-22T01:23:26.403537,Historical Data
SILVER,28.61,2025-05-22T02:23:26.403537,Historical Data
SILVER,28.32,2025-05-22T03:23:26.403537,Historical Data
SILVER,28.47,2025-05-22T04:23:26.403537,Historical Data
SILVER,29.11,2025-05-22T05:23:26.403537,Historical Data
SILVER,30.4,2025-05-22T06:23:26.403537,Historical Data
SILVER,30.87,2025-05-22T07:23:26.403537,Historical Data
SILVER,31.07,2025-05-22T08:23:26.403537,Historical Data
SILVER,31.69,2025-05-22T09:23:26.403537,Historical Data
SILVER,32.54,2025-05-22T10:23:26.403537,Historical Data
SILVER,31.21,2025-05-22T11:23:26.403537,Historical Data
SILVER,31.66,2025-05-22T12:23:26.403537,Historical Data
SILVER,30.72,2025-05-22T13:23:26.403537,Historical Data
SILVER,31.43,2025-05-22T14:23:26.403537,Historical Data
SILVER,30.21,2025-05-22T15:23:26.403537,Historical Data
SILVER,30.38,2025-05-22T16:23:26.403537,Historical Data
SILVER,31.12,2025-05-22T17:23:26.403537,Historical Data
SILVER,32.05,2025-05-22T18:23:26.403537,Historical Data
SILVER,32.08,2025-05-22T19:23:26.403537,Historical Data
SILVER,31.87,2025-05-22T20:23:26.403537,Historical Data
SILVER,32.89,2025-05-22T21:23:26.403537,Historical Data
SILVER,33.0,2025-05-22T22:23:26.403537,Historical Data
SILVER,33.15,2025-05-22T23:23:26.403537,Historical Data
SILVER,32.44,2025-05-23T00:23:26.403537,Historical Data
SILVER,31.28,2025-05-23T01:23:26.403537,Historical Data
SILVER,32.1,2025-05-23T02:23:26.403537,Historical Data
SILVER,32.91,2025-05-23T03:23:26.403537,Historical Data
SILVER,32.85,2025-05-23T04:23:26.403537,Historical Data
SILVER,31.78,2025-05-23T05:23:26.403537,Historical Data
SILVER,31.44,2025-05-23T06:23:26.403537,Historical Data
SILVER,30.37,2025-05-23T07:23:26.403537,Historical Data
SILVER,31.24,2025-05-23T08:23:26.403537,Historical Data
SILVER,31.74,2025-05-23T09:23:26.403537,Historical Data
SILVER,32.17,2025-05-23T10:23:26.403537,Historical Data
SILVER,31.13,2025-05-23T11:23:26.403537,Historical Data
SILVER,31.14,2025-05-23T12:23:26.403537,Historical Data
SILVER,31.51,2025-05-23T13:23:26.403537,Historical Data
SILVER,31.38,2025-05-23T14:23:26.403537,Historical Data
SILVER,30.42,2025-05-23T15:23:26.403537,Historical Data
SILVER,30.45,2025-05-23T16:23:26.403537,Historical Data
SILVER,29.19,2025-05-23T17:23:26.403537,Historical Data
SILVER,27.76,2025-05-23T18:23:26.403537,Historical Data
SILVER,27.67,2025-05-23T19:23:26.403537,Historical Data
SILVER,28.38,2025-05-23T20:23:26.403537,Historical Data
SILVER,29.78,2025-05-23T21:23:26.403537,Historical Data
SILVER,29.72,2025-05-23T22:23:26.403537,Historical Data
SILVER,30.07,2025-05-23T23:23:26.403537,Historical Data
SILVER,30.85,2025-05-24T00:23:26.403537,Historical Data
SILVER,32.08,2025-05-24T01:23:26.403537,Historical Data
SILVER,32.06,2025-05-24T02:23:26.403537,Historical Data
SILVER,32.25,2025-05-24T03:23:26.403537,Historical Data
SILVER,33.73,2025-05-24T04:23:26.403537,Historical Data
SILVER,32.82,2025-05-24T05:23:26.403537,Historical Data
SILVER,31.85,2025-05-24T06:23:26.403537,Historical Data
SILVER,31.85,2025-05-24T07:23:26.403537,Historical Data
SILVER,31.16,2025-05-24T08:23:26.403537,Historical Data
SILVER,30.57,2025-05-24T09:23:26.403537,Historical Data
SILVER,30.9,2025-05-24T10:23:26.403537,Historical Data
SILVER,30.19,2025-05-24T11:23:26.403537,Historical Data
SILVER,30.83,2025-05-24T12:23:26.403537,Historical Data
SILVER,31.31,2025-05-24T13:23:26.403537,Historical Data
SILVER,30.98,2025-05-24T14:23:26.403537,Historical Data
SILVER,29.56,2025-05-24T15:23:26.403537,Historical Data
SILVER,29.05,2025-05-24T16:23:26.403537,Historical Data
SILVER,29.17,2025-05-24T17:23:26.403537,Historical Data
SILVER,28.66,2025-05-24T18:23:26.403537,Historical Data
SILVER,28.18,2025-05-24T19:23:26.403537,Historical Data
SILVER,28.85,2025-05-24T20:23:26.403537,Historical Data
SILVER,27.79,2025-05-24T21:23:26.403537,Historical Data
SILVER,27.33,2025-05-24T22:23:26.403537,Historical Data
SILVER,27.41,2025-05-24T23:23:26.403537,Historical Data
SILVER,26.06,2025-05-25T00:23:26.403537,Historical Data
SILVER,25.91,2025-05-25T01:23:26.403537,Historical Data
SILVER,25.56,2025-05-25T02:23:26.403537,Historical Data
SILVER,24.0,2025-05-25T03:23:26.403537,Historical Data
SILVER,24.5,2025-05-25T04:23:26.403537,Historical Data
SILVER,24.6,2025-05-25T05:23:26.403537,Historical Data
SILVER,23.46,2025-05-25T06:23:26.403537,Historical Data
SILVER,23.65,2025-05-25T07:23:26.403537,Historical Data
SILVER,24.24,2025-05-25T08:23:26.403537,Historical Data
SILVER,23.28,2025-05-25T09:23:26.403537,Historical Data
SILVER,23.49,2025-05-25T10:23:26.403537,Historical Data
SILVER,23.3,2025-05-25T11:23:26.403537,Historical Data
SILVER,22.82,2025-05-25T12:23:26.403537,Historical Data
SILVER,22.75,2025-05-25T13:23:26.403537,Historical Data
SILVER,22.7,2025-05-25T14:23:26.403537,Historical Data
SILVER,22.89,2025-05-25T15:23:26.403537,Historical Data
SILVER,22.05,2025-05-25T16:23:26.403537,Historical Data
SILVER,22.03,2025-05-25T17:23:26.403537,Historical Data
SILVER,21.12,2025-05-25T18:23:26.403537,Historical Data
SILVER,21.24,2025-05-25T19:23:26.403537,Historical Data
SILVER,22.06,2025-05-25T20:23:26.403537,Historical Data
SILVER,21.92,2025-05-25T21:23:26.403537,Historical Data
SILVER,21.14,2025-05-25T22:23:26.403537,Historical Data
SILVER,21.97,2025-05-25T23:23:26.403537,Historical Data
SILVER,22.53,2025-05-26T00:23:26.403537,Historical Data
SILVER,22.16,2025-05-26T01:23:26.403537,Historical Data
SILVER,22.54,2025-05-26T02:23:26.403537,Historical Data
SILVER,22.29,2025-05-26T03:23:26.403537,Historical Data
SILVER,22.27,2025-05-26T04:23:26.403537,Historical Data
SILVER,22.79,2025-05-26T05:23:26.403537,Historical Data
SILVER,23.25,2025-05-26T06:23:26.403537,Historical Data
SILVER,24.16,2025-05-26T07:23:26.403537,Historical Data
SILVER,25.33,2025-05-26T08:23:26.403537,Historical Data
SILVER,24.67,2025-05-26T09:23:26.403537,Historical Data
SILVER,25.03,2025-05-26T10:23:26.403537,Historical Data
SILVER,24.96,2025-05-26T11:23:26.403537,Historical Data
SILVER,25.34,2025-05-26T12:23:26.403537,Historical Data
SILVER,25.47,2025-05-26T13:23:26.403537,Historical Data
SILVER,26.29,2025-05-26T14:23:26.403537,Historical Data
SILVER,26.2,2025-05-26T15:23:26.403537,Historical Data
SILVER,27.14,2025-05-26T16:23:26.403537,Historical Data
SILVER,27.56,2025-05-26T17:23:26.403537,Historical Data
SILVER,27.19,2025-05-26T18:23:26.403537,Historical Data
SILVER,27.92,2025-05-26T19:23:26.403537,Historical Data
SILVER,27.97,2025-05-26T20:23:26.403537,Historical Data
SILVER,27.15,2025-05-26T21:23:26.403537,Historical Data
SILVER,27.87,2025-05-26T22:23:26.403537,Historical Data
SILVER,28.75,2025-05-26T23:23:26.403537,Historical Data
SILVER,28.06,2025-05-27T00:23:26.403537,Historical Data
SILVER,28.36,2025-05-27T01:23:26.403537,Historical Data
SILVER,28.42,2025-05-27T02:23:26.403537,Historical Data
SILVER,28.71,2025-05-27T03:23:26.403537,Historical Data
