commodity,price,timestamp,source
GOLD,2404.27,2025-05-14T12:23:26.403537,Historical Data
GOLD,2372.35,2025-05-14T13:23:26.403537,Historical Data
GOLD,2400.81,2025-05-14T14:23:26.403537,Historical Data
GOLD,2411.99,2025-05-14T15:23:26.403537,Historical Data
GOLD,2410.16,2025-05-14T16:23:26.403537,Historical Data
GOLD,2455.88,2025-05-14T17:23:26.403537,Historical Data
GOLD,2487.07,2025-05-14T18:23:26.403537,Historical Data
GOLD,2526.07,2025-05-14T19:23:26.403537,Historical Data
GOLD,2559.39,2025-05-14T20:23:26.403537,Historical Data
GOLD,2616.06,2025-05-14T21:23:26.403537,Historical Data
GOLD,2598.09,2025-05-14T22:23:26.403537,Historical Data
GOLD,2631.4,2025-05-14T23:23:26.403537,Historical Data
GOLD,2689.73,2025-05-15T00:23:26.403537,Historical Data
GOLD,2777.23,2025-05-15T01:23:26.403537,Historical Data
GOLD,2820.69,2025-05-15T02:23:26.403537,Historical Data
GOLD,2777.99,2025-05-15T03:23:26.403537,Historical Data
GOLD,2735.0,2025-05-15T04:23:26.403537,Historical Data
GOLD,2747.55,2025-05-15T05:23:26.403537,Historical Data
GOLD,2734.36,2025-05-15T06:23:26.403537,Historical Data
GOLD,2711.63,2025-05-15T07:23:26.403537,Historical Data
GOLD,2759.01,2025-05-15T08:23:26.403537,Historical Data
GOLD,2799.23,2025-05-15T09:23:26.403537,Historical Data
GOLD,2721.02,2025-05-15T10:23:26.403537,Historical Data
GOLD,2783.28,2025-05-15T11:23:26.403537,Historical Data
GOLD,2759.17,2025-05-15T12:23:26.403537,Historical Data
GOLD,2771.38,2025-05-15T13:23:26.403537,Historical Data
GOLD,2747.98,2025-05-15T14:23:26.403537,Historical Data
GOLD,2710.71,2025-05-15T15:23:26.403537,Historical Data
GOLD,2722.54,2025-05-15T16:23:26.403537,Historical Data
GOLD,2732.18,2025-05-15T17:23:26.403537,Historical Data
GOLD,2771.75,2025-05-15T18:23:26.403537,Historical Data
GOLD,2821.51,2025-05-15T19:23:26.403537,Historical Data
GOLD,2813.66,2025-05-15T20:23:26.403537,Historical Data
GOLD,2862.74,2025-05-15T21:23:26.403537,Historical Data
GOLD,2921.57,2025-05-15T22:23:26.403537,Historical Data
GOLD,2918.67,2025-05-15T23:23:26.403537,Historical Data
GOLD,2897.62,2025-05-16T00:23:26.403537,Historical Data
GOLD,2932.35,2025-05-16T01:23:26.403537,Historical Data
GOLD,2960.21,2025-05-16T02:23:26.403537,Historical Data
GOLD,2984.56,2025-05-16T03:23:26.403537,Historical Data
GOLD,3049.12,2025-05-16T04:23:26.403537,Historical Data
GOLD,3071.62,2025-05-16T05:23:26.403537,Historical Data
GOLD,3024.81,2025-05-16T06:23:26.403537,Historical Data
GOLD,2991.63,2025-05-16T07:23:26.403537,Historical Data
GOLD,3004.29,2025-05-16T08:23:26.403537,Historical Data
GOLD,3070.16,2025-05-16T09:23:26.403537,Historical Data
GOLD,3049.11,2025-05-16T10:23:26.403537,Historical Data
GOLD,3144.65,2025-05-16T11:23:26.403537,Historical Data
GOLD,3261.1,2025-05-16T12:23:26.403537,Historical Data
GOLD,3270.99,2025-05-16T13:23:26.403537,Historical Data
GOLD,3338.86,2025-05-16T14:23:26.403537,Historical Data
GOLD,3373.19,2025-05-16T15:23:26.403537,Historical Data
GOLD,3412.75,2025-05-16T16:23:26.403537,Historical Data
GOLD,3388.52,2025-05-16T17:23:26.403537,Historical Data
GOLD,3440.12,2025-05-16T18:23:26.403537,Historical Data
GOLD,3463.73,2025-05-16T19:23:26.403537,Historical Data
GOLD,3436.78,2025-05-16T20:23:26.403537,Historical Data
GOLD,3378.35,2025-05-16T21:23:26.403537,Historical Data
GOLD,3379.31,2025-05-16T22:23:26.403537,Historical Data
GOLD,3375.34,2025-05-16T23:23:26.403537,Historical Data
GOLD,3390.0,2025-05-17T00:23:26.403537,Historical Data
GOLD,3433.65,2025-05-17T01:23:26.403537,Historical Data
GOLD,3457.35,2025-05-17T02:23:26.403537,Historical Data
GOLD,3481.87,2025-05-17T03:23:26.403537,Historical Data
GOLD,3401.04,2025-05-17T04:23:26.403537,Historical Data
GOLD,3362.25,2025-05-17T05:23:26.403537,Historical Data
GOLD,3440.7,2025-05-17T06:23:26.403537,Historical Data
GOLD,3435.33,2025-05-17T07:23:26.403537,Historical Data
GOLD,3396.19,2025-05-17T08:23:26.403537,Historical Data
GOLD,3403.8,2025-05-17T09:23:26.403537,Historical Data
GOLD,3361.16,2025-05-17T10:23:26.403537,Historical Data
GOLD,3385.47,2025-05-17T11:23:26.403537,Historical Data
GOLD,3371.43,2025-05-17T12:23:26.403537,Historical Data
GOLD,3355.56,2025-05-17T13:23:26.403537,Historical Data
GOLD,3376.88,2025-05-17T14:23:26.403537,Historical Data
GOLD,3314.1,2025-05-17T15:23:26.403537,Historical Data
GOLD,3330.04,2025-05-17T16:23:26.403537,Historical Data
GOLD,3319.73,2025-05-17T17:23:26.403537,Historical Data
GOLD,3355.01,2025-05-17T18:23:26.403537,Historical Data
GOLD,3329.91,2025-05-17T19:23:26.403537,Historical Data
GOLD,3445.59,2025-05-17T20:23:26.403537,Historical Data
GOLD,3459.38,2025-05-17T21:23:26.403537,Historical Data
GOLD,3547.61,2025-05-17T22:23:26.403537,Historical Data
GOLD,3526.72,2025-05-17T23:23:26.403537,Historical Data
GOLD,3573.0,2025-05-18T00:23:26.403537,Historical Data
GOLD,3502.95,2025-05-18T01:23:26.403537,Historical Data
GOLD,3521.49,2025-05-18T02:23:26.403537,Historical Data
GOLD,3589.23,2025-05-18T03:23:26.403537,Historical Data
GOLD,3639.57,2025-05-18T04:23:26.403537,Historical Data
GOLD,3606.38,2025-05-18T05:23:26.403537,Historical Data
GOLD,3567.82,2025-05-18T06:23:26.403537,Historical Data
GOLD,3567.98,2025-05-18T07:23:26.403537,Historical Data
GOLD,3496.76,2025-05-18T08:23:26.403537,Historical Data
GOLD,3495.1,2025-05-18T09:23:26.403537,Historical Data
GOLD,3542.27,2025-05-18T10:23:26.403537,Historical Data
GOLD,3597.2,2025-05-18T11:23:26.403537,Historical Data
GOLD,3495.94,2025-05-18T12:23:26.403537,Historical Data
GOLD,3502.95,2025-05-18T13:23:26.403537,Historical Data
GOLD,3427.01,2025-05-18T14:23:26.403537,Historical Data
GOLD,3384.25,2025-05-18T15:23:26.403537,Historical Data
GOLD,3385.54,2025-05-18T16:23:26.403537,Historical Data
GOLD,3352.67,2025-05-18T17:23:26.403537,Historical Data
GOLD,3291.02,2025-05-18T18:23:26.403537,Historical Data
GOLD,3241.41,2025-05-18T19:23:26.403537,Historical Data
GOLD,3232.43,2025-05-18T20:23:26.403537,Historical Data
GOLD,3149.71,2025-05-18T21:23:26.403537,Historical Data
GOLD,3101.75,2025-05-18T22:23:26.403537,Historical Data
GOLD,3079.51,2025-05-18T23:23:26.403537,Historical Data
GOLD,3160.25,2025-05-19T00:23:26.403537,Historical Data
GOLD,3153.39,2025-05-19T01:23:26.403537,Historical Data
GOLD,3182.79,2025-05-19T02:23:26.403537,Historical Data
GOLD,3155.37,2025-05-19T03:23:26.403537,Historical Data
GOLD,3210.45,2025-05-19T04:23:26.403537,Historical Data
GOLD,3189.99,2025-05-19T05:23:26.403537,Historical Data
GOLD,3114.29,2025-05-19T06:23:26.403537,Historical Data
GOLD,3149.68,2025-05-19T07:23:26.403537,Historical Data
GOLD,3223.53,2025-05-19T08:23:26.403537,Historical Data
GOLD,3201.9,2025-05-19T09:23:26.403537,Historical Data
GOLD,3216.22,2025-05-19T10:23:26.403537,Historical Data
GOLD,3268.97,2025-05-19T11:23:26.403537,Historical Data
GOLD,3277.27,2025-05-19T12:23:26.403537,Historical Data
GOLD,3288.91,2025-05-19T13:23:26.403537,Historical Data
GOLD,3326.3,2025-05-19T14:23:26.403537,Historical Data
GOLD,3264.17,2025-05-19T15:23:26.403537,Historical Data
GOLD,3246.28,2025-05-19T16:23:26.403537,Historical Data
GOLD,3248.32,2025-05-19T17:23:26.403537,Historical Data
GOLD,3242.55,2025-05-19T18:23:26.403537,Historical Data
GOLD,3256.85,2025-05-19T19:23:26.403537,Historical Data
GOLD,3303.33,2025-05-19T20:23:26.403537,Historical Data
GOLD,3266.61,2025-05-19T21:23:26.403537,Historical Data
GOLD,3291.89,2025-05-19T22:23:26.403537,Historical Data
GOLD,3252.3,2025-05-19T23:23:26.403537,Historical Data
GOLD,3245.39,2025-05-20T00:23:26.403537,Historical Data
GOLD,3150.17,2025-05-20T01:23:26.403537,Historical Data
GOLD,3228.17,2025-05-20T02:23:26.403537,Historical Data
GOLD,3248.43,2025-05-20T03:23:26.403537,Historical Data
GOLD,3291.85,2025-05-20T04:23:26.403537,Historical Data
GOLD,3313.73,2025-05-20T05:23:26.403537,Historical Data
GOLD,3336.1,2025-05-20T06:23:26.403537,Historical Data
GOLD,3296.41,2025-05-20T07:23:26.403537,Historical Data
GOLD,3288.48,2025-05-20T08:23:26.403537,Historical Data
GOLD,3230.4,2025-05-20T09:23:26.403537,Historical Data
GOLD,3253.45,2025-05-20T10:23:26.403537,Historical Data
GOLD,3227.22,2025-05-20T11:23:26.403537,Historical Data
GOLD,3190.25,2025-05-20T12:23:26.403537,Historical Data
GOLD,3099.04,2025-05-20T13:23:26.403537,Historical Data
GOLD,3053.89,2025-05-20T14:23:26.403537,Historical Data
GOLD,3078.27,2025-05-20T15:23:26.403537,Historical Data
GOLD,3027.66,2025-05-20T16:23:26.403537,Historical Data
GOLD,3033.42,2025-05-20T17:23:26.403537,Historical Data
GOLD,3044.31,2025-05-20T18:23:26.403537,Historical Data
GOLD,3070.5,2025-05-20T19:23:26.403537,Historical Data
GOLD,3105.18,2025-05-20T20:23:26.403537,Historical Data
GOLD,3064.41,2025-05-20T21:23:26.403537,Historical Data
GOLD,3067.84,2025-05-20T22:23:26.403537,Historical Data
GOLD,3070.64,2025-05-20T23:23:26.403537,Historical Data
GOLD,3177.5,2025-05-21T00:23:26.403537,Historical Data
GOLD,3172.56,2025-05-21T01:23:26.403537,Historical Data
GOLD,3136.52,2025-05-21T02:23:26.403537,Historical Data
GOLD,3142.96,2025-05-21T03:23:26.403537,Historical Data
GOLD,3240.46,2025-05-21T04:23:26.403537,Historical Data
GOLD,3196.16,2025-05-21T05:23:26.403537,Historical Data
GOLD,3177.91,2025-05-21T06:23:26.403537,Historical Data
GOLD,3169.17,2025-05-21T07:23:26.403537,Historical Data
GOLD,3162.75,2025-05-21T08:23:26.403537,Historical Data
GOLD,3222.95,2025-05-21T09:23:26.403537,Historical Data
GOLD,3228.99,2025-05-21T10:23:26.403537,Historical Data
GOLD,3173.71,2025-05-21T11:23:26.403537,Historical Data
GOLD,3253.3,2025-05-21T12:23:26.403537,Historical Data
GOLD,3284.58,2025-05-21T13:23:26.403537,Historical Data
GOLD,3230.02,2025-05-21T14:23:26.403537,Historical Data
GOLD,3286.41,2025-05-21T15:23:26.403537,Historical Data
GOLD,3326.52,2025-05-21T16:23:26.403537,Historical Data
GOLD,3203.95,2025-05-21T17:23:26.403537,Historical Data
GOLD,3149.35,2025-05-21T18:23:26.403537,Historical Data
GOLD,3109.83,2025-05-21T19:23:26.403537,Historical Data
GOLD,3173.89,2025-05-21T20:23:26.403537,Historical Data
GOLD,3223.02,2025-05-21T21:23:26.403537,Historical Data
GOLD,3214.6,2025-05-21T22:23:26.403537,Historical Data
GOLD,3166.55,2025-05-21T23:23:26.403537,Historical Data
GOLD,3160.31,2025-05-22T00:23:26.403537,Historical Data
GOLD,3284.81,2025-05-22T01:23:26.403537,Historical Data
GOLD,3253.04,2025-05-22T02:23:26.403537,Historical Data
GOLD,3238.01,2025-05-22T03:23:26.403537,Historical Data
GOLD,3171.12,2025-05-22T04:23:26.403537,Historical Data
GOLD,3156.35,2025-05-22T05:23:26.403537,Historical Data
GOLD,3099.15,2025-05-22T06:23:26.403537,Historical Data
GOLD,3106.24,2025-05-22T07:23:26.403537,Historical Data
GOLD,3214.69,2025-05-22T08:23:26.403537,Historical Data
GOLD,3163.85,2025-05-22T09:23:26.403537,Historical Data
GOLD,3220.34,2025-05-22T10:23:26.403537,Historical Data
GOLD,3343.57,2025-05-22T11:23:26.403537,Historical Data
GOLD,3277.4,2025-05-22T12:23:26.403537,Historical Data
GOLD,3258.1,2025-05-22T13:23:26.403537,Historical Data
GOLD,3250.08,2025-05-22T14:23:26.403537,Historical Data
GOLD,3320.99,2025-05-22T15:23:26.403537,Historical Data
GOLD,3376.21,2025-05-22T16:23:26.403537,Historical Data
GOLD,3391.92,2025-05-22T17:23:26.403537,Historical Data
GOLD,3357.62,2025-05-22T18:23:26.403537,Historical Data
GOLD,3262.18,2025-05-22T19:23:26.403537,Historical Data
GOLD,3246.17,2025-05-22T20:23:26.403537,Historical Data
GOLD,3236.45,2025-05-22T21:23:26.403537,Historical Data
GOLD,3210.55,2025-05-22T22:23:26.403537,Historical Data
GOLD,3190.39,2025-05-22T23:23:26.403537,Historical Data
GOLD,3231.36,2025-05-23T00:23:26.403537,Historical Data
GOLD,3150.15,2025-05-23T01:23:26.403537,Historical Data
GOLD,3106.09,2025-05-23T02:23:26.403537,Historical Data
GOLD,3081.98,2025-05-23T03:23:26.403537,Historical Data
GOLD,3086.41,2025-05-23T04:23:26.403537,Historical Data
GOLD,3143.17,2025-05-23T05:23:26.403537,Historical Data
GOLD,3134.3,2025-05-23T06:23:26.403537,Historical Data
GOLD,3054.41,2025-05-23T07:23:26.403537,Historical Data
GOLD,3056.74,2025-05-23T08:23:26.403537,Historical Data
GOLD,3071.26,2025-05-23T09:23:26.403537,Historical Data
GOLD,3124.34,2025-05-23T10:23:26.403537,Historical Data
GOLD,3036.75,2025-05-23T11:23:26.403537,Historical Data
GOLD,3057.27,2025-05-23T12:23:26.403537,Historical Data
GOLD,3047.63,2025-05-23T13:23:26.403537,Historical Data
GOLD,2935.76,2025-05-23T14:23:26.403537,Historical Data
GOLD,2971.36,2025-05-23T15:23:26.403537,Historical Data
GOLD,3077.99,2025-05-23T16:23:26.403537,Historical Data
GOLD,3063.26,2025-05-23T17:23:26.403537,Historical Data
GOLD,3042.71,2025-05-23T18:23:26.403537,Historical Data
GOLD,2981.96,2025-05-23T19:23:26.403537,Historical Data
GOLD,2914.48,2025-05-23T20:23:26.403537,Historical Data
GOLD,2955.2,2025-05-23T21:23:26.403537,Historical Data
GOLD,2915.36,2025-05-23T22:23:26.403537,Historical Data
GOLD,2839.04,2025-05-23T23:23:26.403537,Historical Data
GOLD,2848.34,2025-05-24T00:23:26.403537,Historical Data
GOLD,2823.48,2025-05-24T01:23:26.403537,Historical Data
GOLD,2752.82,2025-05-24T02:23:26.403537,Historical Data
GOLD,2732.38,2025-05-24T03:23:26.403537,Historical Data
GOLD,2752.87,2025-05-24T04:23:26.403537,Historical Data
GOLD,2773.72,2025-05-24T05:23:26.403537,Historical Data
GOLD,2671.24,2025-05-24T06:23:26.403537,Historical Data
GOLD,2630.53,2025-05-24T07:23:26.403537,Historical Data
GOLD,2596.26,2025-05-24T08:23:26.403537,Historical Data
GOLD,2603.54,2025-05-24T09:23:26.403537,Historical Data
GOLD,2617.75,2025-05-24T10:23:26.403537,Historical Data
GOLD,2592.13,2025-05-24T11:23:26.403537,Historical Data
GOLD,2588.32,2025-05-24T12:23:26.403537,Historical Data
GOLD,2646.43,2025-05-24T13:23:26.403537,Historical Data
GOLD,2640.8,2025-05-24T14:23:26.403537,Historical Data
GOLD,2670.33,2025-05-24T15:23:26.403537,Historical Data
GOLD,2660.11,2025-05-24T16:23:26.403537,Historical Data
GOLD,2658.38,2025-05-24T17:23:26.403537,Historical Data
GOLD,2594.01,2025-05-24T18:23:26.403537,Historical Data
GOLD,2534.97,2025-05-24T19:23:26.403537,Historical Data
GOLD,2529.21,2025-05-24T20:23:26.403537,Historical Data
GOLD,2524.2,2025-05-24T21:23:26.403537,Historical Data
GOLD,2542.9,2025-05-24T22:23:26.403537,Historical Data
GOLD,2576.11,2025-05-24T23:23:26.403537,Historical Data
GOLD,2609.18,2025-05-25T00:23:26.403537,Historical Data
GOLD,2653.52,2025-05-25T01:23:26.403537,Historical Data
GOLD,2621.87,2025-05-25T02:23:26.403537,Historical Data
GOLD,2600.97,2025-05-25T03:23:26.403537,Historical Data
GOLD,2683.42,2025-05-25T04:23:26.403537,Historical Data
GOLD,2676.22,2025-05-25T05:23:26.403537,Historical Data
GOLD,2628.62,2025-05-25T06:23:26.403537,Historical Data
GOLD,2613.95,2025-05-25T07:23:26.403537,Historical Data
GOLD,2617.88,2025-05-25T08:23:26.403537,Historical Data
GOLD,2654.5,2025-05-25T09:23:26.403537,Historical Data
GOLD,2599.83,2025-05-25T10:23:26.403537,Historical Data
GOLD,2674.13,2025-05-25T11:23:26.403537,Historical Data
GOLD,2690.87,2025-05-25T12:23:26.403537,Historical Data
GOLD,2698.54,2025-05-25T13:23:26.403537,Historical Data
GOLD,2781.59,2025-05-25T14:23:26.403537,Historical Data
GOLD,2752.21,2025-05-25T15:23:26.403537,Historical Data
GOLD,2674.11,2025-05-25T16:23:26.403537,Historical Data
GOLD,2675.07,2025-05-25T17:23:26.403537,Historical Data
GOLD,2671.81,2025-05-25T18:23:26.403537,Historical Data
GOLD,2624.79,2025-05-25T19:23:26.403537,Historical Data
GOLD,2686.11,2025-05-25T20:23:26.403537,Historical Data
GOLD,2697.99,2025-05-25T21:23:26.403537,Historical Data
GOLD,2659.15,2025-05-25T22:23:26.403537,Historical Data
GOLD,2674.41,2025-05-25T23:23:26.403537,Historical Data
GOLD,2636.82,2025-05-26T00:23:26.403537,Historical Data
GOLD,2658.86,2025-05-26T01:23:26.403537,Historical Data
GOLD,2755.6,2025-05-26T02:23:26.403537,Historical Data
GOLD,2732.2,2025-05-26T03:23:26.403537,Historical Data
GOLD,2677.09,2025-05-26T04:23:26.403537,Historical Data
GOLD,2683.72,2025-05-26T05:23:26.403537,Historical Data
GOLD,2657.58,2025-05-26T06:23:26.403537,Historical Data
GOLD,2683.34,2025-05-26T07:23:26.403537,Historical Data
GOLD,2657.11,2025-05-26T08:23:26.403537,Historical Data
GOLD,2595.49,2025-05-26T09:23:26.403537,Historical Data
GOLD,2573.84,2025-05-26T10:23:26.403537,Historical Data
GOLD,2633.89,2025-05-26T11:23:26.403537,Historical Data
GOLD,2714.49,2025-05-26T12:23:26.403537,Historical Data
GOLD,2787.99,2025-05-26T13:23:26.403537,Historical Data
