commodity,price,timestamp,source
OIL,81.25,2025-05-13T03:23:26.403537,Historical Data
OIL,81.49,2025-05-13T04:23:26.403537,Historical Data
OIL,81.91,2025-05-13T05:23:26.403537,Historical Data
OIL,81.72,2025-05-13T06:23:26.403537,Historical Data
OIL,83.41,2025-05-13T07:23:26.403537,Historical Data
OIL,85.76,2025-05-13T08:23:26.403537,Historical Data
OIL,84.88,2025-05-13T09:23:26.403537,Historical Data
OIL,86.35,2025-05-13T10:23:26.403537,Historical Data
OIL,90.81,2025-05-13T11:23:26.403537,Historical Data
OIL,89.95,2025-05-13T12:23:26.403537,Historical Data
OIL,91.89,2025-05-13T13:23:26.403537,Historical Data
OIL,95.96,2025-05-13T14:23:26.403537,Historical Data
OIL,92.41,2025-05-13T15:23:26.403537,Historical Data
OIL,93.68,2025-05-13T16:23:26.403537,Historical Data
OIL,94.5,2025-05-13T17:23:26.403537,Historical Data
OIL,93.84,2025-05-13T18:23:26.403537,Historical Data
OIL,91.04,2025-05-13T19:23:26.403537,Historical Data
OIL,93.4,2025-05-13T20:23:26.403537,Historical Data
OIL,98.64,2025-05-13T21:23:26.403537,Historical Data
OIL,97.17,2025-05-13T22:23:26.403537,Historical Data
OIL,96.39,2025-05-13T23:23:26.403537,Historical Data
OIL,98.53,2025-05-14T00:23:26.403537,Historical Data
OIL,97.07,2025-05-14T01:23:26.403537,Historical Data
OIL,91.38,2025-05-14T02:23:26.403537,Historical Data
OIL,87.59,2025-05-14T03:23:26.403537,Historical Data
OIL,86.39,2025-05-14T04:23:26.403537,Historical Data
OIL,86.23,2025-05-14T05:23:26.403537,Historical Data
OIL,82.01,2025-05-14T06:23:26.403537,Historical Data
OIL,83.01,2025-05-14T07:23:26.403537,Historical Data
OIL,84.08,2025-05-14T08:23:26.403537,Historical Data
OIL,84.72,2025-05-14T09:23:26.403537,Historical Data
OIL,83.55,2025-05-14T10:23:26.403537,Historical Data
OIL,81.45,2025-05-14T11:23:26.403537,Historical Data
OIL,83.26,2025-05-14T12:23:26.403537,Historical Data
OIL,84.09,2025-05-14T13:23:26.403537,Historical Data
OIL,85.31,2025-05-14T14:23:26.403537,Historical Data
OIL,88.19,2025-05-14T15:23:26.403537,Historical Data
OIL,87.19,2025-05-14T16:23:26.403537,Historical Data
OIL,86.42,2025-05-14T17:23:26.403537,Historical Data
OIL,89.27,2025-05-14T18:23:26.403537,Historical Data
OIL,91.9,2025-05-14T19:23:26.403537,Historical Data
OIL,92.45,2025-05-14T20:23:26.403537,Historical Data
OIL,92.68,2025-05-14T21:23:26.403537,Historical Data
OIL,88.6,2025-05-14T22:23:26.403537,Historical Data
OIL,89.85,2025-05-14T23:23:26.403537,Historical Data
OIL,88.4,2025-05-15T00:23:26.403537,Historical Data
OIL,86.81,2025-05-15T01:23:26.403537,Historical Data
OIL,94.15,2025-05-15T02:23:26.403537,Historical Data
OIL,96.14,2025-05-15T03:23:26.403537,Historical Data
OIL,96.19,2025-05-15T04:23:26.403537,Historical Data
OIL,95.94,2025-05-15T05:23:26.403537,Historical Data
OIL,93.9,2025-05-15T06:23:26.403537,Historical Data
OIL,89.82,2025-05-15T07:23:26.403537,Historical Data
OIL,88.95,2025-05-15T08:23:26.403537,Historical Data
OIL,82.68,2025-05-15T09:23:26.403537,Historical Data
OIL,83.14,2025-05-15T10:23:26.403537,Historical Data
OIL,75.33,2025-05-15T11:23:26.403537,Historical Data
OIL,74.07,2025-05-15T12:23:26.403537,Historical Data
OIL,70.28,2025-05-15T13:23:26.403537,Historical Data
OIL,68.99,2025-05-15T14:23:26.403537,Historical Data
OIL,72.8,2025-05-15T15:23:26.403537,Historical Data
OIL,72.48,2025-05-15T16:23:26.403537,Historical Data
OIL,73.9,2025-05-15T17:23:26.403537,Historical Data
OIL,75.85,2025-05-15T18:23:26.403537,Historical Data
OIL,76.33,2025-05-15T19:23:26.403537,Historical Data
OIL,75.85,2025-05-15T20:23:26.403537,Historical Data
OIL,76.71,2025-05-15T21:23:26.403537,Historical Data
OIL,72.04,2025-05-15T22:23:26.403537,Historical Data
OIL,74.13,2025-05-15T23:23:26.403537,Historical Data
OIL,71.26,2025-05-16T00:23:26.403537,Historical Data
OIL,72.56,2025-05-16T01:23:26.403537,Historical Data
OIL,73.19,2025-05-16T02:23:26.403537,Historical Data
OIL,71.66,2025-05-16T03:23:26.403537,Historical Data
OIL,70.02,2025-05-16T04:23:26.403537,Historical Data
OIL,69.21,2025-05-16T05:23:26.403537,Historical Data
OIL,70.12,2025-05-16T06:23:26.403537,Historical Data
OIL,71.98,2025-05-16T07:23:26.403537,Historical Data
OIL,69.81,2025-05-16T08:23:26.403537,Historical Data
OIL,69.31,2025-05-16T09:23:26.403537,Historical Data
OIL,68.14,2025-05-16T10:23:26.403537,Historical Data
OIL,69.09,2025-05-16T11:23:26.403537,Historical Data
OIL,69.55,2025-05-16T12:23:26.403537,Historical Data
OIL,68.05,2025-05-16T13:23:26.403537,Historical Data
OIL,69.47,2025-05-16T14:23:26.403537,Historical Data
OIL,72.23,2025-05-16T15:23:26.403537,Historical Data
OIL,70.17,2025-05-16T16:23:26.403537,Historical Data
OIL,69.23,2025-05-16T17:23:26.403537,Historical Data
OIL,69.4,2025-05-16T18:23:26.403537,Historical Data
OIL,68.98,2025-05-16T19:23:26.403537,Historical Data
OIL,72.57,2025-05-16T20:23:26.403537,Historical Data
OIL,71.47,2025-05-16T21:23:26.403537,Historical Data
OIL,72.28,2025-05-16T22:23:26.403537,Historical Data
OIL,72.03,2025-05-16T23:23:26.403537,Historical Data
OIL,68.08,2025-05-17T00:23:26.403537,Historical Data
OIL,69.35,2025-05-17T01:23:26.403537,Historical Data
OIL,69.74,2025-05-17T02:23:26.403537,Historical Data
OIL,70.03,2025-05-17T03:23:26.403537,Historical Data
OIL,64.53,2025-05-17T04:23:26.403537,Historical Data
OIL,66.65,2025-05-17T05:23:26.403537,Historical Data
OIL,65.57,2025-05-17T06:23:26.403537,Historical Data
OIL,64.57,2025-05-17T07:23:26.403537,Historical Data
OIL,66.08,2025-05-17T08:23:26.403537,Historical Data
OIL,66.39,2025-05-17T09:23:26.403537,Historical Data
OIL,65.24,2025-05-17T10:23:26.403537,Historical Data
OIL,63.58,2025-05-17T11:23:26.403537,Historical Data
OIL,63.51,2025-05-17T12:23:26.403537,Historical Data
OIL,61.49,2025-05-17T13:23:26.403537,Historical Data
OIL,60.64,2025-05-17T14:23:26.403537,Historical Data
OIL,62.6,2025-05-17T15:23:26.403537,Historical Data
OIL,61.8,2025-05-17T16:23:26.403537,Historical Data
OIL,61.37,2025-05-17T17:23:26.403537,Historical Data
OIL,64.65,2025-05-17T18:23:26.403537,Historical Data
OIL,62.4,2025-05-17T19:23:26.403537,Historical Data
OIL,62.58,2025-05-17T20:23:26.403537,Historical Data
OIL,59.6,2025-05-17T21:23:26.403537,Historical Data
OIL,62.73,2025-05-17T22:23:26.403537,Historical Data
OIL,62.55,2025-05-17T23:23:26.403537,Historical Data
OIL,61.4,2025-05-18T00:23:26.403537,Historical Data
OIL,59.43,2025-05-18T01:23:26.403537,Historical Data
OIL,60.69,2025-05-18T02:23:26.403537,Historical Data
OIL,60.04,2025-05-18T03:23:26.403537,Historical Data
OIL,61.65,2025-05-18T04:23:26.403537,Historical Data
OIL,62.14,2025-05-18T05:23:26.403537,Historical Data
OIL,62.2,2025-05-18T06:23:26.403537,Historical Data
OIL,59.74,2025-05-18T07:23:26.403537,Historical Data
OIL,57.68,2025-05-18T08:23:26.403537,Historical Data
OIL,58.21,2025-05-18T09:23:26.403537,Historical Data
OIL,56.47,2025-05-18T10:23:26.403537,Historical Data
OIL,59.33,2025-05-18T11:23:26.403537,Historical Data
OIL,61.79,2025-05-18T12:23:26.403537,Historical Data
OIL,62.04,2025-05-18T13:23:26.403537,Historical Data
OIL,59.99,2025-05-18T14:23:26.403537,Historical Data
OIL,59.79,2025-05-18T15:23:26.403537,Historical Data
OIL,61.28,2025-05-18T16:23:26.403537,Historical Data
OIL,59.2,2025-05-18T17:23:26.403537,Historical Data
OIL,59.74,2025-05-18T18:23:26.403537,Historical Data
OIL,61.42,2025-05-18T19:23:26.403537,Historical Data
OIL,62.75,2025-05-18T20:23:26.403537,Historical Data
OIL,59.22,2025-05-18T21:23:26.403537,Historical Data
OIL,59.53,2025-05-18T22:23:26.403537,Historical Data
OIL,60.14,2025-05-18T23:23:26.403537,Historical Data
OIL,61.97,2025-05-19T00:23:26.403537,Historical Data
OIL,60.81,2025-05-19T01:23:26.403537,Historical Data
OIL,58.92,2025-05-19T02:23:26.403537,Historical Data
OIL,58.17,2025-05-19T03:23:26.403537,Historical Data
OIL,58.96,2025-05-19T04:23:26.403537,Historical Data
OIL,57.32,2025-05-19T05:23:26.403537,Historical Data
OIL,56.53,2025-05-19T06:23:26.403537,Historical Data
OIL,53.79,2025-05-19T07:23:26.403537,Historical Data
OIL,54.12,2025-05-19T08:23:26.403537,Historical Data
OIL,53.8,2025-05-19T09:23:26.403537,Historical Data
OIL,54.38,2025-05-19T10:23:26.403537,Historical Data
OIL,50.94,2025-05-19T11:23:26.403537,Historical Data
OIL,50.71,2025-05-19T12:23:26.403537,Historical Data
OIL,48.98,2025-05-19T13:23:26.403537,Historical Data
OIL,49.05,2025-05-19T14:23:26.403537,Historical Data
OIL,48.06,2025-05-19T15:23:26.403537,Historical Data
OIL,45.71,2025-05-19T16:23:26.403537,Historical Data
OIL,44.69,2025-05-19T17:23:26.403537,Historical Data
OIL,45.51,2025-05-19T18:23:26.403537,Historical Data
OIL,45.87,2025-05-19T19:23:26.403537,Historical Data
OIL,46.32,2025-05-19T20:23:26.403537,Historical Data
OIL,45.98,2025-05-19T21:23:26.403537,Historical Data
OIL,46.48,2025-05-19T22:23:26.403537,Historical Data
OIL,47.72,2025-05-19T23:23:26.403537,Historical Data
OIL,47.25,2025-05-20T00:23:26.403537,Historical Data
OIL,49.53,2025-05-20T01:23:26.403537,Historical Data
OIL,50.14,2025-05-20T02:23:26.403537,Historical Data
OIL,50.01,2025-05-20T03:23:26.403537,Historical Data
OIL,51.01,2025-05-20T04:23:26.403537,Historical Data
OIL,50.5,2025-05-20T05:23:26.403537,Historical Data
OIL,50.75,2025-05-20T06:23:26.403537,Historical Data
OIL,51.92,2025-05-20T07:23:26.403537,Historical Data
OIL,53.74,2025-05-20T08:23:26.403537,Historical Data
OIL,57.41,2025-05-20T09:23:26.403537,Historical Data
OIL,56.45,2025-05-20T10:23:26.403537,Historical Data
OIL,58.46,2025-05-20T11:23:26.403537,Historical Data
OIL,58.8,2025-05-20T12:23:26.403537,Historical Data
OIL,58.85,2025-05-20T13:23:26.403537,Historical Data
OIL,60.96,2025-05-20T14:23:26.403537,Historical Data
OIL,63.37,2025-05-20T15:23:26.403537,Historical Data
OIL,59.41,2025-05-20T16:23:26.403537,Historical Data
OIL,58.37,2025-05-20T17:23:26.403537,Historical Data
OIL,58.81,2025-05-20T18:23:26.403537,Historical Data
OIL,57.12,2025-05-20T19:23:26.403537,Historical Data
OIL,56.97,2025-05-20T20:23:26.403537,Historical Data
OIL,54.32,2025-05-20T21:23:26.403537,Historical Data
OIL,54.56,2025-05-20T22:23:26.403537,Historical Data
OIL,53.39,2025-05-20T23:23:26.403537,Historical Data
OIL,52.49,2025-05-21T00:23:26.403537,Historical Data
OIL,53.28,2025-05-21T01:23:26.403537,Historical Data
OIL,52.31,2025-05-21T02:23:26.403537,Historical Data
OIL,51.96,2025-05-21T03:23:26.403537,Historical Data
OIL,49.88,2025-05-21T04:23:26.403537,Historical Data
OIL,51.92,2025-05-21T05:23:26.403537,Historical Data
OIL,54.18,2025-05-21T06:23:26.403537,Historical Data
OIL,55.36,2025-05-21T07:23:26.403537,Historical Data
OIL,53.62,2025-05-21T08:23:26.403537,Historical Data
OIL,54.18,2025-05-21T09:23:26.403537,Historical Data
OIL,52.78,2025-05-21T10:23:26.403537,Historical Data
OIL,53.95,2025-05-21T11:23:26.403537,Historical Data
OIL,53.89,2025-05-21T12:23:26.403537,Historical Data
OIL,53.89,2025-05-21T13:23:26.403537,Historical Data
OIL,54.23,2025-05-21T14:23:26.403537,Historical Data
OIL,55.24,2025-05-21T15:23:26.403537,Historical Data
OIL,49.5,2025-05-21T16:23:26.403537,Historical Data
OIL,50.4,2025-05-21T17:23:26.403537,Historical Data
OIL,50.14,2025-05-21T18:23:26.403537,Historical Data
OIL,49.38,2025-05-21T19:23:26.403537,Historical Data
OIL,50.02,2025-05-21T20:23:26.403537,Historical Data
OIL,51.35,2025-05-21T21:23:26.403537,Historical Data
OIL,50.93,2025-05-21T22:23:26.403537,Historical Data
OIL,50.0,2025-05-21T23:23:26.403537,Historical Data
OIL,48.67,2025-05-22T00:23:26.403537,Historical Data
OIL,49.27,2025-05-22T01:23:26.403537,Historical Data
OIL,50.29,2025-05-22T02:23:26.403537,Historical Data
OIL,51.28,2025-05-22T03:23:26.403537,Historical Data
OIL,51.04,2025-05-22T04:23:26.403537,Historical Data
OIL,50.04,2025-05-22T05:23:26.403537,Historical Data
OIL,49.16,2025-05-22T06:23:26.403537,Historical Data
OIL,50.74,2025-05-22T07:23:26.403537,Historical Data
OIL,50.81,2025-05-22T08:23:26.403537,Historical Data
OIL,48.45,2025-05-22T09:23:26.403537,Historical Data
OIL,49.44,2025-05-22T10:23:26.403537,Historical Data
OIL,48.55,2025-05-22T11:23:26.403537,Historical Data
OIL,48.63,2025-05-22T12:23:26.403537,Historical Data
OIL,47.15,2025-05-22T13:23:26.403537,Historical Data
OIL,47.95,2025-05-22T14:23:26.403537,Historical Data
OIL,46.18,2025-05-22T15:23:26.403537,Historical Data
OIL,49.67,2025-05-22T16:23:26.403537,Historical Data
OIL,50.12,2025-05-22T17:23:26.403537,Historical Data
OIL,50.86,2025-05-22T18:23:26.403537,Historical Data
OIL,48.78,2025-05-22T19:23:26.403537,Historical Data
OIL,49.53,2025-05-22T20:23:26.403537,Historical Data
OIL,50.54,2025-05-22T21:23:26.403537,Historical Data
OIL,47.97,2025-05-22T22:23:26.403537,Historical Data
OIL,48.52,2025-05-22T23:23:26.403537,Historical Data
OIL,46.52,2025-05-23T00:23:26.403537,Historical Data
OIL,46.67,2025-05-23T01:23:26.403537,Historical Data
OIL,47.01,2025-05-23T02:23:26.403537,Historical Data
OIL,47.22,2025-05-23T03:23:26.403537,Historical Data
OIL,46.94,2025-05-23T04:23:26.403537,Historical Data
OIL,49.03,2025-05-23T05:23:26.403537,Historical Data
OIL,48.29,2025-05-23T06:23:26.403537,Historical Data
OIL,50.3,2025-05-23T07:23:26.403537,Historical Data
OIL,50.29,2025-05-23T08:23:26.403537,Historical Data
OIL,48.52,2025-05-23T09:23:26.403537,Historical Data
OIL,50.98,2025-05-23T10:23:26.403537,Historical Data
OIL,51.17,2025-05-23T11:23:26.403537,Historical Data
OIL,47.96,2025-05-23T12:23:26.403537,Historical Data
OIL,46.06,2025-05-23T13:23:26.403537,Historical Data
OIL,45.21,2025-05-23T14:23:26.403537,Historical Data
OIL,45.32,2025-05-23T15:23:26.403537,Historical Data
OIL,45.65,2025-05-23T16:23:26.403537,Historical Data
OIL,46.22,2025-05-23T17:23:26.403537,Historical Data
OIL,46.87,2025-05-23T18:23:26.403537,Historical Data
OIL,47.83,2025-05-23T19:23:26.403537,Historical Data
OIL,49.78,2025-05-23T20:23:26.403537,Historical Data
OIL,50.16,2025-05-23T21:23:26.403537,Historical Data
OIL,48.09,2025-05-23T22:23:26.403537,Historical Data
OIL,48.7,2025-05-23T23:23:26.403537,Historical Data
OIL,48.04,2025-05-24T00:23:26.403537,Historical Data
OIL,50.21,2025-05-24T01:23:26.403537,Historical Data
OIL,50.94,2025-05-24T02:23:26.403537,Historical Data
OIL,49.1,2025-05-24T03:23:26.403537,Historical Data
OIL,50.61,2025-05-24T04:23:26.403537,Historical Data
OIL,50.51,2025-05-24T05:23:26.403537,Historical Data
OIL,51.15,2025-05-24T06:23:26.403537,Historical Data
OIL,50.22,2025-05-24T07:23:26.403537,Historical Data
OIL,49.79,2025-05-24T08:23:26.403537,Historical Data
OIL,49.38,2025-05-24T09:23:26.403537,Historical Data
OIL,48.44,2025-05-24T10:23:26.403537,Historical Data
OIL,49.24,2025-05-24T11:23:26.403537,Historical Data
OIL,49.19,2025-05-24T12:23:26.403537,Historical Data
OIL,48.08,2025-05-24T13:23:26.403537,Historical Data
OIL,48.04,2025-05-24T14:23:26.403537,Historical Data
OIL,47.83,2025-05-24T15:23:26.403537,Historical Data
OIL,48.39,2025-05-24T16:23:26.403537,Historical Data
OIL,47.05,2025-05-24T17:23:26.403537,Historical Data
OIL,45.83,2025-05-24T18:23:26.403537,Historical Data
OIL,45.5,2025-05-24T19:23:26.403537,Historical Data
OIL,45.33,2025-05-24T20:23:26.403537,Historical Data
OIL,47.51,2025-05-24T21:23:26.403537,Historical Data
OIL,45.11,2025-05-24T22:23:26.403537,Historical Data
OIL,44.63,2025-05-24T23:23:26.403537,Historical Data
OIL,42.61,2025-05-25T00:23:26.403537,Historical Data
OIL,42.32,2025-05-25T01:23:26.403537,Historical Data
OIL,42.75,2025-05-25T02:23:26.403537,Historical Data
OIL,43.19,2025-05-25T03:23:26.403537,Historical Data
OIL,43.77,2025-05-25T04:23:26.403537,Historical Data
OIL,43.64,2025-05-25T05:23:26.403537,Historical Data
OIL,42.37,2025-05-25T06:23:26.403537,Historical Data
OIL,39.58,2025-05-25T07:23:26.403537,Historical Data
OIL,41.33,2025-05-25T08:23:26.403537,Historical Data
OIL,41.29,2025-05-25T09:23:26.403537,Historical Data
OIL,39.98,2025-05-25T10:23:26.403537,Historical Data
OIL,39.7,2025-05-25T11:23:26.403537,Historical Data
OIL,38.14,2025-05-25T12:23:26.403537,Historical Data
OIL,37.69,2025-05-25T13:23:26.403537,Historical Data
OIL,37.5,2025-05-25T14:23:26.403537,Historical Data
OIL,37.82,2025-05-25T15:23:26.403537,Historical Data
OIL,38.13,2025-05-25T16:23:26.403537,Historical Data
OIL,37.56,2025-05-25T17:23:26.403537,Historical Data
OIL,37.93,2025-05-25T18:23:26.403537,Historical Data
OIL,37.5,2025-05-25T19:23:26.403537,Historical Data
OIL,37.71,2025-05-25T20:23:26.403537,Historical Data
OIL,37.5,2025-05-25T21:23:26.403537,Historical Data
OIL,38.07,2025-05-25T22:23:26.403537,Historical Data
OIL,38.01,2025-05-25T23:23:26.403537,Historical Data
OIL,37.5,2025-05-26T00:23:26.403537,Historical Data
OIL,38.72,2025-05-26T01:23:26.403537,Historical Data
OIL,38.52,2025-05-26T02:23:26.403537,Historical Data
OIL,40.71,2025-05-26T03:23:26.403537,Historical Data
OIL,39.56,2025-05-26T04:23:26.403537,Historical Data
OIL,40.77,2025-05-26T05:23:26.403537,Historical Data
OIL,41.34,2025-05-26T06:23:26.403537,Historical Data
OIL,42.96,2025-05-26T07:23:26.403537,Historical Data
OIL,42.34,2025-05-26T08:23:26.403537,Historical Data
OIL,41.44,2025-05-26T09:23:26.403537,Historical Data
OIL,42.6,2025-05-26T10:23:26.403537,Historical Data
OIL,43.53,2025-05-26T11:23:26.403537,Historical Data
OIL,40.74,2025-05-26T12:23:26.403537,Historical Data
OIL,40.0,2025-05-26T13:23:26.403537,Historical Data
OIL,40.05,2025-05-26T14:23:26.403537,Historical Data
OIL,41.45,2025-05-26T15:23:26.403537,Historical Data
OIL,40.3,2025-05-26T16:23:26.403537,Historical Data
OIL,41.64,2025-05-26T17:23:26.403537,Historical Data
OIL,38.96,2025-05-26T18:23:26.403537,Historical Data
OIL,37.5,2025-05-26T19:23:26.403537,Historical Data
OIL,37.5,2025-05-26T20:23:26.403537,Historical Data
OIL,39.95,2025-05-26T21:23:26.403537,Historical Data
OIL,42.16,2025-05-26T22:23:26.403537,Historical Data
OIL,41.37,2025-05-26T23:23:26.403537,Historical Data
OIL,42.18,2025-05-27T00:23:26.403537,Historical Data
OIL,42.06,2025-05-27T01:23:26.403537,Historical Data
OIL,42.19,2025-05-27T02:23:26.403537,Historical Data
OIL,42.66,2025-05-27T03:23:26.403537,Historical Data
OIL,41.03,2025-05-27T04:23:26.403537,Historical Data
OIL,41.13,2025-05-27T05:23:26.403537,Historical Data
OIL,39.94,2025-05-27T06:23:26.403537,Historical Data
OIL,40.25,2025-05-27T07:23:26.403537,Historical Data
OIL,38.31,2025-05-27T08:23:26.403537,Historical Data
OIL,39.16,2025-05-27T09:23:26.403537,Historical Data
OIL,39.37,2025-05-27T10:23:26.403537,Historical Data
OIL,37.5,2025-05-27T11:23:26.403537,Historical Data
OIL,37.5,2025-05-27T12:23:26.403537,Historical Data
OIL,37.5,2025-05-27T13:23:26.403537,Historical Data
OIL,38.21,2025-05-27T14:23:26.403537,Historical Data
OIL,39.38,2025-05-27T15:23:26.403537,Historical Data
OIL,40.05,2025-05-27T16:23:26.403537,Historical Data
OIL,39.6,2025-05-27T17:23:26.403537,Historical Data
OIL,38.93,2025-05-27T18:23:26.403537,Historical Data
