commodity,price,timestamp,source
GAS,5.01,2025-05-14T13:23:26.403537,Historical Data
GAS,4.87,2025-05-14T14:23:26.403537,Historical Data
GAS,4.53,2025-05-14T15:23:26.403537,Historical Data
GAS,4.32,2025-05-14T16:23:26.403537,Historical Data
GAS,4.11,2025-05-14T17:23:26.403537,Historical Data
GAS,3.86,2025-05-14T18:23:26.403537,Historical Data
GAS,3.79,2025-05-14T19:23:26.403537,Historical Data
GAS,3.88,2025-05-14T20:23:26.403537,Historical Data
GAS,3.8,2025-05-14T21:23:26.403537,Historical Data
GAS,3.82,2025-05-14T22:23:26.403537,Historical Data
GAS,3.52,2025-05-14T23:23:26.403537,Historical Data
GAS,3.69,2025-05-15T00:23:26.403537,Historical Data
GAS,3.69,2025-05-15T01:23:26.403537,Historical Data
GAS,3.81,2025-05-15T02:23:26.403537,Historical Data
GAS,3.85,2025-05-15T03:23:26.403537,Historical Data
GAS,3.9,2025-05-15T04:23:26.403537,Historical Data
GAS,3.83,2025-05-15T05:23:26.403537,Historical Data
GAS,3.77,2025-05-15T06:23:26.403537,Historical Data
GAS,3.64,2025-05-15T07:23:26.403537,Historical Data
GAS,3.41,2025-05-15T08:23:26.403537,Historical Data
GAS,3.42,2025-05-15T09:23:26.403537,Historical Data
GAS,3.43,2025-05-15T10:23:26.403537,Historical Data
GAS,3.36,2025-05-15T11:23:26.403537,Historical Data
GAS,3.3,2025-05-15T12:23:26.403537,Historical Data
GAS,3.3,2025-05-15T13:23:26.403537,Historical Data
GAS,3.33,2025-05-15T14:23:26.403537,Historical Data
GAS,3.5,2025-05-15T15:23:26.403537,Historical Data
GAS,3.58,2025-05-15T16:23:26.403537,Historical Data
GAS,3.33,2025-05-15T17:23:26.403537,Historical Data
GAS,3.39,2025-05-15T18:23:26.403537,Historical Data
GAS,3.04,2025-05-15T19:23:26.403537,Historical Data
GAS,3.2,2025-05-15T20:23:26.403537,Historical Data
GAS,2.87,2025-05-15T21:23:26.403537,Historical Data
GAS,2.92,2025-05-15T22:23:26.403537,Historical Data
GAS,2.88,2025-05-15T23:23:26.403537,Historical Data
GAS,3.09,2025-05-16T00:23:26.403537,Historical Data
GAS,2.85,2025-05-16T01:23:26.403537,Historical Data
GAS,2.57,2025-05-16T02:23:26.403537,Historical Data
GAS,2.5,2025-05-16T03:23:26.403537,Historical Data
GAS,2.58,2025-05-16T04:23:26.403537,Historical Data
GAS,2.77,2025-05-16T05:23:26.403537,Historical Data
GAS,2.82,2025-05-16T06:23:26.403537,Historical Data
GAS,2.91,2025-05-16T07:23:26.403537,Historical Data
GAS,2.98,2025-05-16T08:23:26.403537,Historical Data
GAS,3.14,2025-05-16T09:23:26.403537,Historical Data
GAS,2.94,2025-05-16T10:23:26.403537,Historical Data
GAS,2.89,2025-05-16T11:23:26.403537,Historical Data
GAS,2.81,2025-05-16T12:23:26.403537,Historical Data
GAS,2.83,2025-05-16T13:23:26.403537,Historical Data
GAS,2.82,2025-05-16T14:23:26.403537,Historical Data
GAS,2.7,2025-05-16T15:23:26.403537,Historical Data
GAS,2.69,2025-05-16T16:23:26.403537,Historical Data
GAS,2.71,2025-05-16T17:23:26.403537,Historical Data
GAS,2.62,2025-05-16T18:23:26.403537,Historical Data
GAS,2.58,2025-05-16T19:23:26.403537,Historical Data
GAS,2.42,2025-05-16T20:23:26.403537,Historical Data
GAS,2.52,2025-05-16T21:23:26.403537,Historical Data
GAS,2.36,2025-05-16T22:23:26.403537,Historical Data
GAS,2.3,2025-05-16T23:23:26.403537,Historical Data
GAS,2.29,2025-05-17T00:23:26.403537,Historical Data
GAS,2.32,2025-05-17T01:23:26.403537,Historical Data
GAS,2.33,2025-05-17T02:23:26.403537,Historical Data
GAS,2.5,2025-05-17T03:23:26.403537,Historical Data
GAS,2.56,2025-05-17T04:23:26.403537,Historical Data
GAS,2.53,2025-05-17T05:23:26.403537,Historical Data
GAS,2.52,2025-05-17T06:23:26.403537,Historical Data
GAS,2.46,2025-05-17T07:23:26.403537,Historical Data
GAS,2.55,2025-05-17T08:23:26.403537,Historical Data
GAS,2.48,2025-05-17T09:23:26.403537,Historical Data
GAS,2.48,2025-05-17T10:23:26.403537,Historical Data
GAS,2.49,2025-05-17T11:23:26.403537,Historical Data
GAS,2.47,2025-05-17T12:23:26.403537,Historical Data
GAS,2.49,2025-05-17T13:23:26.403537,Historical Data
GAS,2.52,2025-05-17T14:23:26.403537,Historical Data
GAS,2.46,2025-05-17T15:23:26.403537,Historical Data
GAS,2.52,2025-05-17T16:23:26.403537,Historical Data
GAS,2.64,2025-05-17T17:23:26.403537,Historical Data
GAS,2.55,2025-05-17T18:23:26.403537,Historical Data
GAS,2.6,2025-05-17T19:23:26.403537,Historical Data
GAS,2.6,2025-05-17T20:23:26.403537,Historical Data
GAS,2.69,2025-05-17T21:23:26.403537,Historical Data
GAS,2.73,2025-05-17T22:23:26.403537,Historical Data
GAS,2.64,2025-05-17T23:23:26.403537,Historical Data
GAS,2.66,2025-05-18T00:23:26.403537,Historical Data
GAS,2.72,2025-05-18T01:23:26.403537,Historical Data
GAS,2.69,2025-05-18T02:23:26.403537,Historical Data
GAS,2.7,2025-05-18T03:23:26.403537,Historical Data
GAS,2.73,2025-05-18T04:23:26.403537,Historical Data
GAS,2.81,2025-05-18T05:23:26.403537,Historical Data
GAS,2.74,2025-05-18T06:23:26.403537,Historical Data
GAS,2.69,2025-05-18T07:23:26.403537,Historical Data
GAS,2.63,2025-05-18T08:23:26.403537,Historical Data
GAS,2.75,2025-05-18T09:23:26.403537,Historical Data
GAS,2.67,2025-05-18T10:23:26.403537,Historical Data
GAS,2.71,2025-05-18T11:23:26.403537,Historical Data
GAS,2.94,2025-05-18T12:23:26.403537,Historical Data
GAS,3.03,2025-05-18T13:23:26.403537,Historical Data
GAS,3.07,2025-05-18T14:23:26.403537,Historical Data
GAS,3.06,2025-05-18T15:23:26.403537,Historical Data
GAS,3.02,2025-05-18T16:23:26.403537,Historical Data
GAS,2.97,2025-05-18T17:23:26.403537,Historical Data
GAS,3.03,2025-05-18T18:23:26.403537,Historical Data
GAS,3.07,2025-05-18T19:23:26.403537,Historical Data
GAS,3.09,2025-05-18T20:23:26.403537,Historical Data
GAS,2.97,2025-05-18T21:23:26.403537,Historical Data
GAS,3.02,2025-05-18T22:23:26.403537,Historical Data
GAS,2.89,2025-05-18T23:23:26.403537,Historical Data
GAS,2.85,2025-05-19T00:23:26.403537,Historical Data
GAS,2.86,2025-05-19T01:23:26.403537,Historical Data
GAS,2.65,2025-05-19T02:23:26.403537,Historical Data
GAS,2.46,2025-05-19T03:23:26.403537,Historical Data
GAS,2.42,2025-05-19T04:23:26.403537,Historical Data
GAS,2.32,2025-05-19T05:23:26.403537,Historical Data
GAS,2.39,2025-05-19T06:23:26.403537,Historical Data
GAS,2.51,2025-05-19T07:23:26.403537,Historical Data
GAS,2.44,2025-05-19T08:23:26.403537,Historical Data
GAS,2.35,2025-05-19T09:23:26.403537,Historical Data
GAS,2.53,2025-05-19T10:23:26.403537,Historical Data
GAS,2.63,2025-05-19T11:23:26.403537,Historical Data
GAS,2.59,2025-05-19T12:23:26.403537,Historical Data
GAS,2.38,2025-05-19T13:23:26.403537,Historical Data
GAS,2.5,2025-05-19T14:23:26.403537,Historical Data
GAS,2.54,2025-05-19T15:23:26.403537,Historical Data
GAS,2.4,2025-05-19T16:23:26.403537,Historical Data
GAS,2.42,2025-05-19T17:23:26.403537,Historical Data
GAS,2.46,2025-05-19T18:23:26.403537,Historical Data
GAS,2.58,2025-05-19T19:23:26.403537,Historical Data
GAS,2.74,2025-05-19T20:23:26.403537,Historical Data
GAS,2.79,2025-05-19T21:23:26.403537,Historical Data
GAS,2.9,2025-05-19T22:23:26.403537,Historical Data
GAS,3.0,2025-05-19T23:23:26.403537,Historical Data
GAS,2.84,2025-05-20T00:23:26.403537,Historical Data
GAS,2.9,2025-05-20T01:23:26.403537,Historical Data
GAS,2.87,2025-05-20T02:23:26.403537,Historical Data
GAS,2.96,2025-05-20T03:23:26.403537,Historical Data
GAS,3.03,2025-05-20T04:23:26.403537,Historical Data
GAS,3.13,2025-05-20T05:23:26.403537,Historical Data
GAS,3.35,2025-05-20T06:23:26.403537,Historical Data
GAS,3.26,2025-05-20T07:23:26.403537,Historical Data
GAS,3.29,2025-05-20T08:23:26.403537,Historical Data
GAS,3.22,2025-05-20T09:23:26.403537,Historical Data
GAS,3.46,2025-05-20T10:23:26.403537,Historical Data
GAS,3.37,2025-05-20T11:23:26.403537,Historical Data
GAS,3.24,2025-05-20T12:23:26.403537,Historical Data
GAS,3.34,2025-05-20T13:23:26.403537,Historical Data
GAS,3.42,2025-05-20T14:23:26.403537,Historical Data
GAS,3.4,2025-05-20T15:23:26.403537,Historical Data
GAS,3.45,2025-05-20T16:23:26.403537,Historical Data
GAS,3.39,2025-05-20T17:23:26.403537,Historical Data
GAS,3.41,2025-05-20T18:23:26.403537,Historical Data
GAS,3.38,2025-05-20T19:23:26.403537,Historical Data
GAS,3.41,2025-05-20T20:23:26.403537,Historical Data
GAS,3.43,2025-05-20T21:23:26.403537,Historical Data
GAS,3.21,2025-05-20T22:23:26.403537,Historical Data
GAS,3.21,2025-05-20T23:23:26.403537,Historical Data
GAS,3.31,2025-05-21T00:23:26.403537,Historical Data
GAS,3.42,2025-05-21T01:23:26.403537,Historical Data
GAS,3.53,2025-05-21T02:23:26.403537,Historical Data
GAS,3.65,2025-05-21T03:23:26.403537,Historical Data
GAS,3.7,2025-05-21T04:23:26.403537,Historical Data
GAS,3.72,2025-05-21T05:23:26.403537,Historical Data
GAS,3.71,2025-05-21T06:23:26.403537,Historical Data
GAS,3.73,2025-05-21T07:23:26.403537,Historical Data
GAS,3.75,2025-05-21T08:23:26.403537,Historical Data
GAS,3.74,2025-05-21T09:23:26.403537,Historical Data
GAS,3.67,2025-05-21T10:23:26.403537,Historical Data
GAS,3.64,2025-05-21T11:23:26.403537,Historical Data
GAS,3.89,2025-05-21T12:23:26.403537,Historical Data
GAS,3.85,2025-05-21T13:23:26.403537,Historical Data
GAS,3.66,2025-05-21T14:23:26.403537,Historical Data
GAS,3.68,2025-05-21T15:23:26.403537,Historical Data
GAS,3.51,2025-05-21T16:23:26.403537,Historical Data
GAS,3.6,2025-05-21T17:23:26.403537,Historical Data
GAS,3.77,2025-05-21T18:23:26.403537,Historical Data
GAS,3.82,2025-05-21T19:23:26.403537,Historical Data
GAS,3.65,2025-05-21T20:23:26.403537,Historical Data
GAS,3.76,2025-05-21T21:23:26.403537,Historical Data
GAS,3.46,2025-05-21T22:23:26.403537,Historical Data
GAS,3.64,2025-05-21T23:23:26.403537,Historical Data
GAS,3.59,2025-05-22T00:23:26.403537,Historical Data
GAS,3.63,2025-05-22T01:23:26.403537,Historical Data
GAS,3.71,2025-05-22T02:23:26.403537,Historical Data
GAS,3.44,2025-05-22T03:23:26.403537,Historical Data
GAS,3.44,2025-05-22T04:23:26.403537,Historical Data
GAS,3.59,2025-05-22T05:23:26.403537,Historical Data
GAS,3.61,2025-05-22T06:23:26.403537,Historical Data
GAS,3.61,2025-05-22T07:23:26.403537,Historical Data
GAS,3.83,2025-05-22T08:23:26.403537,Historical Data
GAS,4.08,2025-05-22T09:23:26.403537,Historical Data
GAS,3.76,2025-05-22T10:23:26.403537,Historical Data
GAS,3.89,2025-05-22T11:23:26.403537,Historical Data
GAS,3.83,2025-05-22T12:23:26.403537,Historical Data
GAS,3.87,2025-05-22T13:23:26.403537,Historical Data
GAS,3.88,2025-05-22T14:23:26.403537,Historical Data
GAS,3.85,2025-05-22T15:23:26.403537,Historical Data
GAS,3.76,2025-05-22T16:23:26.403537,Historical Data
GAS,3.98,2025-05-22T17:23:26.403537,Historical Data
GAS,4.04,2025-05-22T18:23:26.403537,Historical Data
GAS,4.02,2025-05-22T19:23:26.403537,Historical Data
GAS,4.0,2025-05-22T20:23:26.403537,Historical Data
GAS,4.0,2025-05-22T21:23:26.403537,Historical Data
GAS,3.96,2025-05-22T22:23:26.403537,Historical Data
GAS,4.06,2025-05-22T23:23:26.403537,Historical Data
GAS,3.75,2025-05-23T00:23:26.403537,Historical Data
GAS,3.81,2025-05-23T01:23:26.403537,Historical Data
GAS,3.78,2025-05-23T02:23:26.403537,Historical Data
GAS,4.0,2025-05-23T03:23:26.403537,Historical Data
GAS,3.71,2025-05-23T04:23:26.403537,Historical Data
GAS,3.62,2025-05-23T05:23:26.403537,Historical Data
GAS,3.96,2025-05-23T06:23:26.403537,Historical Data
GAS,4.21,2025-05-23T07:23:26.403537,Historical Data
GAS,3.77,2025-05-23T08:23:26.403537,Historical Data
GAS,3.68,2025-05-23T09:23:26.403537,Historical Data
GAS,3.87,2025-05-23T10:23:26.403537,Historical Data
GAS,3.86,2025-05-23T11:23:26.403537,Historical Data
GAS,3.68,2025-05-23T12:23:26.403537,Historical Data
GAS,3.46,2025-05-23T13:23:26.403537,Historical Data
GAS,3.48,2025-05-23T14:23:26.403537,Historical Data
GAS,3.58,2025-05-23T15:23:26.403537,Historical Data
GAS,3.59,2025-05-23T16:23:26.403537,Historical Data
GAS,3.46,2025-05-23T17:23:26.403537,Historical Data
GAS,3.56,2025-05-23T18:23:26.403537,Historical Data
GAS,3.77,2025-05-23T19:23:26.403537,Historical Data
GAS,3.78,2025-05-23T20:23:26.403537,Historical Data
GAS,3.7,2025-05-23T21:23:26.403537,Historical Data
GAS,3.95,2025-05-23T22:23:26.403537,Historical Data
GAS,4.05,2025-05-23T23:23:26.403537,Historical Data
GAS,4.4,2025-05-24T00:23:26.403537,Historical Data
GAS,4.53,2025-05-24T01:23:26.403537,Historical Data
GAS,4.46,2025-05-24T02:23:26.403537,Historical Data
GAS,4.66,2025-05-24T03:23:26.403537,Historical Data
GAS,4.65,2025-05-24T04:23:26.403537,Historical Data
GAS,4.22,2025-05-24T05:23:26.403537,Historical Data
GAS,4.41,2025-05-24T06:23:26.403537,Historical Data
GAS,4.3,2025-05-24T07:23:26.403537,Historical Data
GAS,3.89,2025-05-24T08:23:26.403537,Historical Data
GAS,3.9,2025-05-24T09:23:26.403537,Historical Data
GAS,3.98,2025-05-24T10:23:26.403537,Historical Data
GAS,4.09,2025-05-24T11:23:26.403537,Historical Data
GAS,4.03,2025-05-24T12:23:26.403537,Historical Data
GAS,4.21,2025-05-24T13:23:26.403537,Historical Data
GAS,4.28,2025-05-24T14:23:26.403537,Historical Data
GAS,4.52,2025-05-24T15:23:26.403537,Historical Data
GAS,4.4,2025-05-24T16:23:26.403537,Historical Data
GAS,4.76,2025-05-24T17:23:26.403537,Historical Data
GAS,4.59,2025-05-24T18:23:26.403537,Historical Data
GAS,4.33,2025-05-24T19:23:26.403537,Historical Data
GAS,4.13,2025-05-24T20:23:26.403537,Historical Data
GAS,4.15,2025-05-24T21:23:26.403537,Historical Data
GAS,3.8,2025-05-24T22:23:26.403537,Historical Data
GAS,3.84,2025-05-24T23:23:26.403537,Historical Data
GAS,4.02,2025-05-25T00:23:26.403537,Historical Data
GAS,3.89,2025-05-25T01:23:26.403537,Historical Data
GAS,3.98,2025-05-25T02:23:26.403537,Historical Data
GAS,4.06,2025-05-25T03:23:26.403537,Historical Data
GAS,3.92,2025-05-25T04:23:26.403537,Historical Data
GAS,3.85,2025-05-25T05:23:26.403537,Historical Data
GAS,3.98,2025-05-25T06:23:26.403537,Historical Data
GAS,4.15,2025-05-25T07:23:26.403537,Historical Data
GAS,4.15,2025-05-25T08:23:26.403537,Historical Data
GAS,4.08,2025-05-25T09:23:26.403537,Historical Data
GAS,4.25,2025-05-25T10:23:26.403537,Historical Data
GAS,4.23,2025-05-25T11:23:26.403537,Historical Data
GAS,4.21,2025-05-25T12:23:26.403537,Historical Data
GAS,4.21,2025-05-25T13:23:26.403537,Historical Data
GAS,4.29,2025-05-25T14:23:26.403537,Historical Data
GAS,4.29,2025-05-25T15:23:26.403537,Historical Data
GAS,4.01,2025-05-25T16:23:26.403537,Historical Data
GAS,3.89,2025-05-25T17:23:26.403537,Historical Data
GAS,3.8,2025-05-25T18:23:26.403537,Historical Data
GAS,3.68,2025-05-25T19:23:26.403537,Historical Data
GAS,3.84,2025-05-25T20:23:26.403537,Historical Data
GAS,3.67,2025-05-25T21:23:26.403537,Historical Data
GAS,3.86,2025-05-25T22:23:26.403537,Historical Data
GAS,3.85,2025-05-25T23:23:26.403537,Historical Data
GAS,3.44,2025-05-26T00:23:26.403537,Historical Data
GAS,3.13,2025-05-26T01:23:26.403537,Historical Data
GAS,3.05,2025-05-26T02:23:26.403537,Historical Data
GAS,2.93,2025-05-26T03:23:26.403537,Historical Data
GAS,2.79,2025-05-26T04:23:26.403537,Historical Data
GAS,2.81,2025-05-26T05:23:26.403537,Historical Data
GAS,2.9,2025-05-26T06:23:26.403537,Historical Data
GAS,2.93,2025-05-26T07:23:26.403537,Historical Data
GAS,2.89,2025-05-26T08:23:26.403537,Historical Data
GAS,3.0,2025-05-26T09:23:26.403537,Historical Data
GAS,3.05,2025-05-26T10:23:26.403537,Historical Data
GAS,2.88,2025-05-26T11:23:26.403537,Historical Data
GAS,2.97,2025-05-26T12:23:26.403537,Historical Data
GAS,2.87,2025-05-26T13:23:26.403537,Historical Data
GAS,2.97,2025-05-26T14:23:26.403537,Historical Data
GAS,2.77,2025-05-26T15:23:26.403537,Historical Data
GAS,2.77,2025-05-26T16:23:26.403537,Historical Data
GAS,2.89,2025-05-26T17:23:26.403537,Historical Data
GAS,2.81,2025-05-26T18:23:26.403537,Historical Data
GAS,3.02,2025-05-26T19:23:26.403537,Historical Data
GAS,3.03,2025-05-26T20:23:26.403537,Historical Data
GAS,2.93,2025-05-26T21:23:26.403537,Historical Data
GAS,2.93,2025-05-26T22:23:26.403537,Historical Data
GAS,2.92,2025-05-26T23:23:26.403537,Historical Data
GAS,3.0,2025-05-27T00:23:26.403537,Historical Data
GAS,2.86,2025-05-27T01:23:26.403537,Historical Data
GAS,2.77,2025-05-27T02:23:26.403537,Historical Data
GAS,2.75,2025-05-27T03:23:26.403537,Historical Data
GAS,2.73,2025-05-27T04:23:26.403537,Historical Data
GAS,2.76,2025-05-27T05:23:26.403537,Historical Data
GAS,2.94,2025-05-27T06:23:26.403537,Historical Data
GAS,2.9,2025-05-27T07:23:26.403537,Historical Data
GAS,3.03,2025-05-27T08:23:26.403537,Historical Data
GAS,3.1,2025-05-27T09:23:26.403537,Historical Data
GAS,3.19,2025-05-27T10:23:26.403537,Historical Data
GAS,3.21,2025-05-27T11:23:26.403537,Historical Data
GAS,3.26,2025-05-27T12:23:26.403537,Historical Data
GAS,3.44,2025-05-27T13:23:26.403537,Historical Data
GAS,3.13,2025-05-27T14:23:26.403537,Historical Data
GAS,3.11,2025-05-27T15:23:26.403537,Historical Data
GAS,3.07,2025-05-27T16:23:26.403537,Historical Data
GAS,3.22,2025-05-27T17:23:26.403537,Historical Data
GAS,3.12,2025-05-27T18:23:26.403537,Historical Data
